c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Donald Trump ,683,409,274,167,192,199,125,359,324,364,14,204,74,26,34,209,325,109,92,182,53,169,166,197,95,470,53,134,147,251,224,39,8,529,46,123,255,305,160,255,268,212,369,102,214,465,27,657,169,176,128,210,211,199,263,234,420,304,139,217,100,571,122,552,38,632,233,369,81,221,148,174,243,171,96,
Bernie Sanders,1216,568,648,407,323,288,198,730,486,427,93,477,166,53,115,411,514,164,119,187,142,336,344,296,84,81,833,238,27,98,498,381,170,61,817,189,473,555,400,390,426,568,469,180,363,848,92,1124,194,363,219,440,196,336,661,193,965,145,646,388,197,990,205,1005,190,1007,490,624,102,277,348,252,480,253,230,
Undecided,139,62,77,28,46,45,21,74,66,70,8,36,20,5,12,44,62,21,18,32,12,40,31,43,9,26,46,46,7,18,82,12,6,16,52,22,51,66,39,48,53,52,68,19,35,101,8,131,26,36,21,56,32,34,68,24,106,23,57,48,22,110,22,115,16,122,41,83,16,39,44,31,51,29,29,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Mike Pence ,641,386,255,165,177,181,118,342,299,355,11,184,65,26,34,189,299,113,86,176,45,148,163,187,93,429,58,130,134,230,220,38,8,467,55,109,237,295,149,232,260,208,354,79,201,435,28,612,169,157,119,196,213,178,238,225,389,290,119,206,93,533,119,512,39,591,217,347,76,211,137,160,224,163,93,
Bernie Sanders,1207,573,634,389,327,290,202,716,492,420,92,479,166,50,111,407,514,163,117,186,146,337,330,296,84,93,816,235,32,106,490,375,168,94,797,188,463,556,394,385,429,553,467,187,361,840,90,1117,192,359,211,446,186,334,668,186,969,154,648,375,200,982,198,1005,185,1003,482,624,102,280,343,250,484,254,220,
Undecided,190,80,110,49,57,60,25,105,85,87,11,54,29,9,15,68,88,18,27,39,15,59,48,53,10,55,58,53,14,30,95,19,8,46,64,37,77,76,56,76,59,70,84,36,49,138,9,182,28,59,38,64,40,58,86,39,133,29,75,71,26,156,32,155,19,166,65,105,21,45,60,46,67,35,42,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Donald Trump ,687,412,275,189,190,191,116,379,308,366,17,208,68,28,40,219,319,103,101,176,55,178,170,187,90,464,64,133,144,252,219,46,8,528,46,126,270,290,167,262,257,228,359,99,221,461,30,657,169,181,127,209,206,205,266,236,422,296,137,227,106,568,131,545,46,625,245,364,78,221,143,174,243,175,95,
Michael Bloomberg,1019,483,536,290,262,267,200,552,467,375,78,377,146,43,88,323,442,155,92,174,116,256,286,272,77,77,710,187,23,83,413,319,146,48,720,145,368,506,312,320,387,448,419,153,291,722,74,945,178,296,188,357,191,267,542,163,814,126,558,311,164,836,169,846,155,850,395,542,83,244,297,207,406,209,197,
Undecided,333,146,188,124,108,73,28,232,101,120,20,133,46,14,33,121,140,37,35,51,35,111,85,77,19,36,158,98,14,31,172,67,30,31,149,63,140,130,120,110,103,156,127,50,99,230,24,309,42,98,54,140,42,98,184,51,255,51,148,115,50,267,49,280,42,285,125,170,38,71,99,77,125,68,64,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Mike Pence ,652,385,267,188,178,181,104,367,285,341,16,202,66,26,41,201,305,99,89,170,52,162,161,185,85,412,88,130,136,229,224,41,6,448,69,116,259,277,163,242,247,230,346,75,210,436,33,619,167,173,108,202,207,182,252,223,404,285,123,213,101,535,124,516,45,594,241,337,74,204,133,164,235,162,91,
Michael Bloomberg,969,488,482,268,257,247,197,526,444,369,74,344,140,42,83,298,424,151,90,172,107,247,270,253,80,91,657,180,26,86,376,312,146,78,675,134,335,500,288,303,378,419,401,149,278,686,67,902,172,280,170,347,177,253,522,160,774,128,539,282,158,795,170,798,149,807,371,520,78,250,270,199,385,206,179,
Undecided,418,167,250,145,125,104,44,270,148,151,24,172,54,17,36,164,171,44,50,59,47,136,110,98,21,74,187,108,18,52,205,79,33,80,171,84,184,149,148,147,122,182,158,78,123,291,27,391,50,121,91,156,54,134,218,68,314,60,180,157,61,341,55,357,49,359,152,219,46,83,137,94,153,84,86,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Male,1329,1329,0,435,357,313,224,793,537,510,74,513,181,52,107,455,529,181,150,226,126,367,339,334,129,400,481,323,158,267,512,228,87,426,427,303,462,564,402,466,461,640,568,121,373,948,85,1244,237,373,212,507,257,353,645,275,978,314,440,480,189,1096,277,1032,143,1152,559,644,126,644,0,261,529,319,219,
Female,1371,0,1371,449,364,326,231,813,558,526,77,528,167,72,139,424,574,199,141,235,150,374,323,345,139,283,592,328,96,212,514,318,115,256,551,253,530,588,491,477,402,524,544,302,412,940,94,1276,196,388,288,498,281,414,627,270,1007,293,590,416,235,1084,239,1112,231,1109,473,724,174,0,724,347,462,347,215,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
18-34,884,435,449,884,0,0,0,884,0,339,49,341,108,47,70,307,359,124,104,140,93,258,234,179,79,166,356,224,68,129,328,175,83,165,245,223,344,316,344,320,219,635,224,25,255,615,94,790,90,234,184,375,144,245,442,153,648,177,347,279,120,697,138,723,171,680,379,404,100,196,208,194,353,214,123,
35-49,722,357,364,0,722,0,0,722,0,274,42,276,98,33,82,245,300,80,81,120,95,212,170,173,50,182,283,173,53,135,293,144,49,171,279,148,269,304,238,218,266,264,370,88,396,322,67,655,99,195,149,279,135,220,348,155,518,177,259,236,112,586,92,618,82,622,288,354,80,170,184,171,260,159,132,
50-64,639,313,326,0,0,639,0,0,639,248,34,249,76,31,61,235,254,78,72,108,59,197,154,172,52,183,269,136,60,135,263,105,46,193,267,133,239,266,192,198,249,192,310,137,112,517,14,626,130,210,95,203,148,176,307,147,467,161,239,212,107,528,100,533,63,566,220,338,80,163,175,152,234,151,102,
65+,455,224,231,0,0,0,455,0,455,175,25,176,66,13,32,93,189,98,34,92,29,74,104,155,88,152,166,117,74,80,142,121,25,153,187,51,139,265,119,207,130,74,207,174,21,433,5,450,114,121,73,148,111,125,177,90,352,92,185,169,85,370,186,269,57,392,144,272,40,115,156,91,145,143,77,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
18-49,1606,793,813,884,722,0,0,1606,0,613,91,617,205,79,152,552,660,204,184,261,188,470,405,352,129,348,638,397,120,264,621,319,132,336,524,372,614,620,582,539,485,898,595,113,651,937,161,1445,190,429,333,654,279,465,789,308,1166,354,606,515,232,1282,230,1342,253,1303,667,758,180,366,392,365,612,373,255,
50+,1094,537,558,0,0,639,455,0,1094,423,60,424,143,45,93,328,443,176,106,200,88,271,257,327,139,335,435,254,134,215,405,226,71,346,454,184,378,532,311,405,379,266,517,311,133,951,19,1076,244,332,167,351,259,302,483,237,819,253,424,381,192,898,286,802,120,958,364,610,120,278,332,243,379,294,179,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
White,1036,510,526,339,274,248,175,613,423,1036,0,0,0,0,101,290,461,166,290,461,107,284,278,240,114,342,354,242,117,202,353,201,87,358,342,191,387,458,321,339,376,416,467,154,292,738,53,984,203,198,205,430,186,238,578,205,773,233,443,309,146,857,189,835,136,880,338,564,135,265,299,263,347,247,180,
Black or African American,151,74,77,49,42,34,25,91,60,0,151,0,0,0,18,66,52,12,0,0,16,53,41,29,9,11,100,24,10,17,52,41,17,13,83,28,78,45,63,55,32,75,45,31,46,104,19,132,51,8,43,50,46,48,51,50,91,43,51,42,35,112,30,120,19,130,81,59,11,28,31,25,73,38,15,
"Hispanic, Latino, or Mexican",1041,513,528,341,276,249,176,617,424,0,0,1041,0,0,87,395,376,132,0,0,114,300,230,253,116,241,430,267,110,160,410,213,76,224,381,279,393,369,368,413,260,470,393,178,327,701,89,952,100,464,157,321,204,357,417,205,766,237,360,385,187,816,229,798,181,836,433,489,119,226,263,232,391,308,110,
Asian,348,181,167,108,98,76,66,205,143,0,0,0,348,0,18,92,170,57,0,0,22,68,85,135,21,78,151,74,10,79,160,69,18,59,138,33,83,231,95,96,157,147,169,32,90,256,8,340,60,69,69,149,80,87,170,62,270,70,135,116,40,298,40,301,20,320,145,190,13,97,93,44,149,44,111,
Multiracial,72,27,44,25,20,18,9,45,27,0,0,0,0,72,15,22,30,4,0,0,11,20,22,14,3,6,25,31,4,11,32,17,2,19,22,12,31,29,27,31,14,39,21,12,18,53,6,66,14,12,17,28,16,15,38,14,54,11,28,28,7,64,15,56,11,55,23,40,9,14,26,27,16,16,12,
Some other way,52,24,28,22,13,13,5,34,18,0,0,0,0,52,6,13,15,9,0,0,7,16,6,9,5,5,12,13,3,11,19,6,2,10,12,13,20,20,18,11,23,19,17,17,11,35,5,47,6,10,9,27,7,21,17,10,31,13,14,15,8,34,13,35,7,38,12,26,15,13,12,16,16,14,6,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
Composition of Adults,100%,49%,51%,33%,27%,24%,17%,59%,41%,38%,6%,39%,13%,5%,9%,33%,41%,14%,11%,17%,10%,27%,25%,25%,10%,25%,40%,24%,9%,18%,38%,20%,7%,25%,36%,21%,37%,43%,33%,35%,32%,43%,41%,16%,29%,70%,7%,93%,16%,28%,19%,37%,20%,28%,47%,20%,74%,22%,38%,33%,16%,81%,19%,79%,14%,84%,38%,51%,11%,24%,27%,23%,37%,25%,16%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Poor,246,107,139,70,82,61,32,152,93,101,18,87,18,21,246,0,0,0,0,0,76,124,31,3,3,38,98,68,22,43,82,41,23,44,72,88,108,50,213,27,6,127,58,61,81,164,34,211,34,40,59,113,36,55,147,48,173,57,102,71,18,218,31,212,48,189,101,88,57,39,49,77,68,69,32,
Working Class,880,455,424,307,245,235,93,552,328,290,66,395,92,35,0,880,0,0,290,0,114,382,242,117,15,196,368,212,55,176,356,172,55,185,311,232,416,232,394,361,125,428,331,122,277,598,76,804,123,270,154,332,188,236,433,184,636,204,311,310,149,699,128,740,124,735,373,406,101,211,195,245,314,199,122,
Middle Class,1103,529,574,359,300,254,189,660,443,461,52,376,170,44,0,0,1103,0,0,461,66,202,343,373,92,304,458,253,104,201,447,222,75,300,446,184,379,540,234,411,458,427,517,159,327,763,60,1043,217,309,207,370,246,315,510,243,810,264,413,364,160,913,208,883,115,970,373,634,95,295,340,218,443,248,194,
Upper-Middle,352,162,191,106,75,74,98,180,172,154,9,123,55,12,0,0,0,352,0,0,14,20,39,137,137,96,135,98,30,50,124,103,40,99,133,17,71,265,20,88,245,100,184,68,85,265,6,346,55,124,69,104,63,139,146,62,280,67,183,94,88,257,98,252,80,269,115,213,25,90,123,49,128,100,75,
Rich,27,19,8,18,5,4,0,23,4,12,3,9,3,1,0,0,0,27,0,0,1,2,1,3,18,8,7,8,4,3,5,5,8,10,4,6,6,16,3,7,17,17,10,1,6,20,1,27,3,9,6,9,5,10,12,6,19,6,10,7,4,21,7,19,3,20,17,8,3,6,3,5,16,4,3,
Not Sure,92,58,34,24,14,11,43,38,54,18,3,51,10,10,0,0,0,0,0,0,4,11,6,47,2,40,7,13,39,7,13,3,1,44,13,29,13,50,29,50,12,66,12,13,7,78,2,89,3,8,5,76,2,12,24,3,66,10,11,49,5,71,43,39,4,77,54,18,20,3,15,14,22,47,9,
Total,2700,1329,1371,884,722,639,455,1606,1094,1036,151,1041,348,124,246,880,1103,380,290,461,276,740,662,679,268,683,1073,651,254,479,1026,545,202,682,978,556,992,1152,893,944,864,1165,1112,423,784,1888,180,2520,434,761,500,1005,538,767,1273,545,1985,607,1030,895,424,2180,516,2144,374,2260,1032,1368,300,644,724,608,991,667,434,
