c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
565 Likely Democratic Primary Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Someone Campaigning For a Long Time,429,212,217,83,109,125,112,192,237,241,29,121,29,8,0,20,128,187,91,64,112,23,109,119,128,47,1,373,54,5,18,149,166,87,21,356,54,137,239,122,127,180,142,209,78,121,305,32,397,65,125,64,175,52,130,241,53,368,40,281,103,77,349,73,356,48,375,178,216,35,91,125,66,190,88,85
Someone Campaigning Only On Television,48,30,18,14,8,11,15,22,26,26,2,16,3,0,1,3,12,27,6,5,15,3,17,8,11,8,1,41,5,0,2,17,22,6,4,30,4,16,28,13,16,18,16,22,10,16,31,7,41,8,22,4,13,11,15,21,11,36,11,30,5,9,38,16,32,13,35,21,24,2,15,10,12,21,9,6
Someone Not Campaigning At All,4,2,2,0,1,1,2,2,2,0,2,1,1,0,0,0,3,1,0,0,0,1,1,2,0,0,0,4,0,0,1,4,0,0,1,3,0,1,2,0,2,2,1,2,2,1,3,0,4,2,1,2,0,0,1,3,0,4,1,2,1,2,2,0,4,0,4,2,2,0,0,2,2,2,0,0
Not Sure,84,34,50,9,25,36,14,34,50,55,2,22,4,1,0,8,15,48,12,6,34,6,26,24,24,2,1,67,16,1,5,33,28,18,6,71,8,27,49,26,24,35,23,45,15,26,59,7,77,10,18,15,42,17,15,50,7,74,9,48,23,15,69,11,73,17,65,26,52,7,21,31,16,34,18,15
Total,565,278,288,107,143,172,143,250,315,323,35,161,37,9,1,31,157,264,110,75,161,33,153,153,163,57,3,484,75,6,26,203,215,111,32,460,66,181,318,162,169,234,182,278,105,164,398,46,519,84,166,85,231,81,161,314,71,482,62,360,132,104,458,100,464,79,479,227,294,44,127,167,96,247,116,106
Composition of Likely Democratic Primary Voters,100%,49%,51%,19%,25%,30%,25%,44%,56%,57%,6%,28%,7%,2%,0%,5%,28%,47%,19%,13%,28%,6%,27%,27%,29%,10%,0%,86%,13%,1%,5%,36%,38%,20%,6%,81%,12%,32%,56%,29%,30%,41%,32%,49%,19%,29%,70%,8%,92%,15%,29%,15%,41%,14%,29%,56%,13%,85%,11%,64%,23%,18%,81%,18%,82%,14%,85%,40%,52%,8%,22%,30%,17%,44%,21%,19%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565 Likely Democratic Primary Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
March,118,58,61,22,33,31,32,55,63,61,18,33,5,1,0,3,35,44,36,18,25,4,32,36,36,11,0,101,16,1,7,41,40,28,7,92,12,45,61,39,22,57,34,65,19,36,82,7,111,16,40,13,49,17,43,56,21,94,13,73,30,16,102,25,93,11,105,61,44,13,13,31,19,52,29,19
April,84,48,36,25,20,20,19,45,39,50,3,22,8,1,0,5,18,48,14,9,29,5,16,25,24,12,0,75,8,1,5,38,27,14,5,66,3,31,50,21,37,27,32,41,11,27,57,9,75,13,30,11,29,12,27,45,14,70,10,43,28,18,66,6,78,11,73,29,48,7,25,23,12,33,19,20
May,83,49,34,12,22,21,27,34,49,47,2,24,9,0,0,5,20,39,18,10,21,4,22,19,23,15,1,73,8,0,2,32,30,19,4,67,17,17,48,17,34,32,34,32,17,19,62,4,78,13,23,12,34,16,18,48,7,75,8,57,17,18,64,23,60,14,67,34,49,1,23,26,13,40,19,11
June,94,50,45,7,25,35,27,32,62,50,3,34,5,2,0,6,27,48,13,10,28,4,23,23,36,8,0,83,11,2,2,31,45,14,6,80,13,24,57,30,22,42,26,48,20,24,69,8,86,12,25,15,41,11,26,57,12,80,11,60,24,18,76,21,73,12,81,24,65,6,33,31,11,45,18,20
Not Until Middle Of Convention,141,59,82,31,35,46,30,66,75,85,8,38,6,4,1,7,45,64,23,23,45,11,49,33,34,9,1,112,26,2,9,51,50,28,8,114,16,44,81,38,47,55,44,68,28,44,97,15,126,21,42,21,57,18,39,80,14,122,15,100,23,28,111,23,118,26,113,64,63,14,25,37,28,58,25,29
Not Sure,45,14,31,10,9,19,7,18,27,29,2,9,5,0,0,4,12,20,7,6,14,5,11,16,9,3,0,39,6,0,0,11,24,8,1,41,6,18,21,17,7,21,12,23,9,15,30,3,42,8,6,12,19,7,9,28,3,41,5,28,10,5,40,2,43,5,40,16,26,3,8,19,14,19,6,7
Total,565,278,288,107,143,172,143,250,315,323,35,161,37,9,1,31,157,264,110,75,161,33,153,153,163,57,3,484,75,6,26,203,215,111,32,460,66,181,318,162,169,234,182,278,105,164,398,46,519,84,166,85,231,81,161,314,71,482,62,360,132,104,458,100,464,79,479,227,294,44,127,167,96,247,116,106
Composition of Likely Democratic Primary Voters,100%,49%,51%,19%,25%,30%,25%,44%,56%,57%,6%,28%,7%,2%,0%,5%,28%,47%,19%,13%,28%,6%,27%,27%,29%,10%,0%,86%,13%,1%,5%,36%,38%,20%,6%,81%,12%,32%,56%,29%,30%,41%,32%,49%,19%,29%,70%,8%,92%,15%,29%,15%,41%,14%,29%,56%,13%,85%,11%,64%,23%,18%,81%,18%,82%,14%,85%,40%,52%,8%,22%,30%,17%,44%,21%,19%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565 Likely Democratic Primary Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Trump,41,22,19,5,16,16,4,21,20,28,1,9,2,1,0,7,7,18,8,5,12,3,12,11,9,5,1,27,13,1,4,20,9,7,14,23,1,16,24,12,11,18,14,22,6,16,25,4,37,9,6,6,19,8,11,22,8,31,11,17,13,6,34,6,35,8,32,16,22,3,13,9,5,20,7,10
The Democrat,243,119,123,42,59,65,77,101,142,126,25,77,12,2,0,7,78,102,55,35,58,19,66,52,70,34,1,220,20,2,9,94,82,53,6,219,40,78,124,72,73,98,70,124,49,66,174,22,221,41,81,37,83,38,78,126,29,208,27,152,61,41,199,41,202,29,209,110,116,16,43,73,38,124,42,39
Depends On Democrat Nominated,261,130,131,58,67,79,58,124,136,158,8,68,22,5,1,13,69,135,41,35,86,10,71,85,77,16,1,220,39,3,11,83,117,45,12,201,22,78,160,70,83,108,94,120,47,79,181,20,241,31,73,38,118,32,67,156,32,224,22,177,55,55,205,49,211,40,220,94,142,25,65,78,49,96,63,53
Not Sure,21,6,15,2,2,13,4,4,17,11,1,6,2,1,0,3,3,9,6,1,4,1,3,6,7,2,0,17,3,0,2,6,7,5,0,17,3,8,10,8,2,11,5,13,4,3,18,1,20,2,6,3,10,3,6,11,2,18,2,14,3,1,20,4,17,2,18,7,13,0,6,8,4,7,4,5
Total,565,278,288,107,143,172,143,250,315,323,35,161,37,9,1,31,157,264,110,75,161,33,153,153,163,57,3,484,75,6,26,203,215,111,32,460,66,181,318,162,169,234,182,278,105,164,398,46,519,84,166,85,231,81,161,314,71,482,62,360,132,104,458,100,464,79,479,227,294,44,127,167,96,247,116,106
Composition of Likely Democratic Primary Voters,100%,49%,51%,19%,25%,30%,25%,44%,56%,57%,6%,28%,7%,2%,0%,5%,28%,47%,19%,13%,28%,6%,27%,27%,29%,10%,0%,86%,13%,1%,5%,36%,38%,20%,6%,81%,12%,32%,56%,29%,30%,41%,32%,49%,19%,29%,70%,8%,92%,15%,29%,15%,41%,14%,29%,56%,13%,85%,11%,64%,23%,18%,81%,18%,82%,14%,85%,40%,52%,8%,22%,30%,17%,44%,21%,19%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Male,1150,1150,0,329,275,283,262,604,545,693,44,299,80,13,20,85,348,490,213,177,313,81,277,320,307,134,392,419,250,115,257,413,212,83,393,393,243,393,513,330,387,432,440,542,167,333,810,90,1059,197,338,199,416,206,335,579,242,837,280,429,378,199,914,249,891,131,1000,445,590,115,590,0,233,471,254,192
Female,1250,0,1250,358,289,318,285,647,603,754,48,325,93,23,7,93,349,574,214,165,365,101,316,318,366,109,304,577,253,84,234,471,259,129,303,550,228,482,540,413,403,434,440,542,268,353,889,128,1123,267,310,245,428,232,349,628,254,925,268,583,342,182,1037,204,1030,146,1069,383,673,195,0,673,320,417,299,214
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
18-34,687,329,358,687,0,0,0,687,0,414,27,178,47,14,7,51,214,300,106,113,189,53,180,197,163,61,171,270,154,43,120,262,134,68,156,211,192,258,237,266,242,180,472,195,20,236,442,98,589,79,170,140,298,99,190,350,116,511,140,290,203,111,529,123,546,118,549,274,311,102,139,173,188,236,146,117
35-49,565,275,289,0,565,0,0,565,0,355,21,130,45,10,3,54,157,250,100,82,164,55,152,154,133,59,163,233,120,42,102,224,114,58,156,221,86,202,277,139,190,236,185,305,75,317,248,82,483,88,159,110,208,97,165,291,124,408,127,229,178,99,459,77,484,61,498,241,265,59,120,144,135,198,133,99
50-64,601,283,318,0,0,601,0,0,601,347,24,173,41,8,7,47,188,261,98,84,175,57,156,156,180,45,190,252,121,48,130,225,117,51,193,257,103,250,247,170,188,243,165,301,135,118,478,33,568,134,167,102,197,109,183,301,140,438,137,263,174,106,490,100,496,67,524,168,357,76,169,188,146,233,138,84
65+,547,262,285,0,0,0,547,0,547,330,21,142,40,3,11,26,136,253,123,62,150,17,105,131,197,79,172,240,107,66,140,173,107,36,191,253,90,165,292,169,172,207,59,284,205,14,531,5,542,163,151,92,142,133,147,266,116,405,144,230,166,65,473,153,394,32,498,145,330,73,161,169,85,221,135,106
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
18-49,1252,604,647,687,565,0,0,1252,0,770,48,308,92,24,10,105,372,550,206,195,352,107,332,351,296,120,334,504,274,85,222,486,247,126,312,433,278,460,514,405,432,416,657,500,95,553,690,180,1072,167,330,250,505,195,355,641,241,919,267,518,381,210,988,200,1031,179,1047,515,576,161,259,317,323,434,279,216
50+,1148,545,603,0,0,601,547,0,1148,678,45,315,81,12,18,73,325,514,221,146,325,75,261,287,377,123,362,492,228,115,269,398,224,87,384,510,193,415,539,339,359,450,223,585,340,132,1009,38,1110,297,318,194,339,242,329,566,255,843,281,493,340,171,964,253,890,98,1022,312,687,149,331,356,231,454,273,190
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
White,1447,693,754,414,355,347,330,770,678,1447,0,0,0,0,0,111,341,677,298,341,677,124,340,372,407,167,495,541,318,127,322,527,282,130,508,516,254,510,683,424,449,575,510,657,281,417,1027,103,1344,334,301,280,533,239,371,795,307,1066,326,647,415,214,1204,272,1162,163,1256,462,780,206,364,415,382,486,327,252
Black or African American,93,44,48,27,21,24,21,48,45,0,93,0,0,0,0,9,39,25,18,0,0,6,24,38,20,5,7,66,14,5,12,28,30,11,7,60,19,38,36,34,30,28,41,33,19,30,63,20,73,24,7,21,42,18,39,35,22,66,15,49,25,16,76,13,79,11,80,55,31,7,12,19,14,48,21,10
"Hispanic, Latino, or Mexican",623,299,325,178,130,173,142,308,315,0,0,623,0,0,0,43,239,254,80,0,0,38,175,165,173,50,137,293,116,58,105,231,116,56,133,266,172,247,204,228,231,163,234,287,102,190,426,83,540,75,304,88,156,141,209,260,131,450,166,220,198,114,481,131,483,84,528,217,330,77,163,167,118,275,175,55
Asian,174,80,93,47,45,41,40,92,81,0,0,0,174,0,0,9,48,92,24,0,0,9,40,36,65,18,37,78,42,6,35,81,34,8,28,82,17,53,104,34,56,84,70,80,24,38,134,6,168,26,29,46,72,33,44,88,26,143,32,73,60,20,150,15,159,10,159,64,102,8,45,58,26,65,19,64
Multiracial,35,13,23,14,10,8,3,24,12,0,0,0,0,35,0,3,14,13,5,0,0,2,8,15,8,2,4,14,12,1,3,15,8,6,5,15,6,19,11,11,12,12,18,10,7,8,27,4,31,3,5,7,20,3,8,22,7,28,4,20,10,5,30,9,27,9,25,17,15,4,3,11,8,8,10,10
Some other way,28,20,7,7,3,7,11,10,18,0,0,0,0,0,28,3,15,2,3,0,0,2,5,13,2,1,15,3,1,1,14,3,1,1,15,3,4,8,15,11,12,4,7,17,3,3,22,1,26,3,1,3,21,4,13,7,3,8,4,4,13,13,11,13,13,2,22,14,5,9,3,2,6,5,1,16
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Poor,178,85,93,51,54,47,26,105,73,111,9,43,9,3,3,178,0,0,0,0,0,59,93,14,4,2,33,74,46,9,28,56,34,25,39,66,63,85,30,154,21,3,99,42,37,40,136,27,150,26,41,26,85,15,41,109,32,134,32,78,48,18,154,30,144,36,135,75,70,32,31,39,55,58,41,23
Working Class,696,348,349,214,157,188,136,372,325,341,39,239,48,14,15,0,696,0,0,341,0,64,295,221,103,6,181,285,150,48,143,255,132,55,182,257,211,314,172,332,273,92,293,268,135,201,495,88,609,134,199,116,246,112,212,351,159,493,168,274,216,126,555,133,557,86,601,263,329,104,166,163,191,252,158,96
Middle Class,1064,490,574,300,250,261,253,550,514,677,25,254,92,13,2,0,0,1064,0,0,677,50,186,315,395,94,336,448,212,96,224,422,207,79,320,428,154,375,535,206,406,452,352,534,178,305,752,76,988,215,283,208,357,205,310,527,217,785,263,441,324,173,864,203,851,114,937,316,618,130,288,330,227,390,273,174
Upper-Middle,393,189,205,91,93,90,119,184,209,272,17,75,23,5,2,0,0,0,393,0,0,5,14,79,163,121,132,162,85,42,83,140,79,46,138,171,17,89,287,30,76,287,103,221,69,121,270,22,371,81,109,77,125,95,110,186,75,306,74,187,122,52,338,70,322,31,354,141,224,28,96,128,63,159,72,98
Rich,34,25,10,15,7,8,5,22,12,25,1,5,1,1,1,0,0,0,34,0,0,4,2,2,3,20,13,17,4,4,6,3,14,7,15,14,9,4,21,1,5,28,14,15,5,14,20,1,33,5,10,8,11,8,9,15,11,23,9,19,2,8,21,13,19,8,18,21,9,4,4,6,3,19,3,9
Total,2400,1150,1250,687,565,601,547,1252,1148,1447,93,623,174,35,28,178,696,1064,427,341,677,182,593,638,673,243,695,996,503,199,491,884,471,213,696,943,471,875,1054,743,791,866,881,1084,435,685,1699,218,2182,464,648,444,844,438,684,1207,496,1762,547,1012,720,382,1951,453,1921,278,2070,828,1263,309,590,673,554,888,552,406
Composition of Adults,100%,48%,52%,29%,24%,25%,23%,52%,48%,60%,4%,26%,7%,1%,1%,7%,29%,44%,18%,14%,28%,8%,25%,27%,28%,10%,29%,41%,21%,8%,20%,37%,20%,9%,29%,39%,20%,36%,44%,31%,33%,36%,37%,45%,18%,29%,71%,9%,91%,19%,27%,18%,35%,18%,29%,50%,21%,73%,23%,42%,30%,16%,81%,19%,80%,12%,86%,34%,53%,13%,25%,28%,23%,37%,23%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
